title:TN03_L2_TTH_M, start timestamp:1594376049.159160, stop timestamp:1594376111.482600, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7909      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594376105.046243,62.000000,0.000000,4403.589844,4374.358887,4344.871582,4353.461426,4352.307617,4364.358887,4383.717773,4369.615234,4383.205078,4348.205078,4295.769043,4267.307617,4345.000000,4359.743652,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,31.000000,0.000000,8150.000000,8123.000000,8170.000000,4590.000000,7981.000000,6099.000000,8286.000000,8164.000000,7937.000000
1594376105.054224,63.000000,0.000000,4373.461426,4347.820313,4333.205078,4329.615234,4325.512695,4333.974121,4356.538574,4351.538574,4368.717773,4327.436035,4277.820313,4263.846191,4328.461426,4340.256348,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.062105,64.000000,0.000000,4307.820313,4314.102539,4308.333496,4306.410156,4300.256348,4308.846191,4342.692383,4323.589844,4346.794922,4303.205078,4258.974121,4240.384766,4295.897461,4310.128418,1816.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,32.000000,0.000000,8152.000000,8127.000000,8166.000000,4604.000000,7971.000000,6094.000000,8285.000000,8154.000000,7937.000000
1594376105.070086,65.000000,0.000000,4368.205078,4380.512695,4350.512695,4372.436035,4369.358887,4383.974121,4405.512695,4389.102539,4394.743652,4369.615234,4286.922852,4261.410156,4335.641113,4372.948730,1973.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.077967,66.000000,0.000000,4330.897461,4307.692383,4304.615234,4317.692383,4291.153809,4305.897461,4324.230957,4323.717773,4348.333496,4287.179688,4273.717773,4237.307617,4293.077148,4292.563965,2351.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,33.000000,0.000000,8151.000000,8129.000000,8163.000000,4606.000000,7981.000000,6098.000000,8287.000000,8162.000000,7934.000000
1594376105.085948,67.000000,0.000000,4391.025879,4362.436035,4347.436035,4349.743652,4356.410156,4357.563965,4388.205078,4380.769043,4388.717773,4351.282227,4285.256348,4265.769043,4335.256348,4346.153809,2325.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.093829,68.000000,0.000000,4364.871582,4368.205078,4347.563965,4343.077148,4372.179688,4363.333496,4399.358887,4382.563965,4385.769043,4373.205078,4273.974121,4263.461426,4329.487305,4364.615234,2384.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,34.000000,0.000000,8158.000000,8126.000000,8164.000000,4620.000000,7957.000000,6091.000000,8291.000000,8169.000000,7938.000000
1594376105.101810,69.000000,0.000000,4339.102539,4338.461426,4309.743652,4313.205078,4339.487305,4332.051270,4357.436035,4337.179688,4355.769043,4322.820313,4270.000000,4241.282227,4305.512695,4332.307617,2365.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.109690,70.000000,0.000000,4420.000000,4391.025879,4355.897461,4373.205078,4389.743652,4381.666504,4400.256348,4396.538574,4406.538574,4374.102539,4298.589844,4273.077148,4355.512695,4377.179688,2121.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,35.000000,0.000000,8157.000000,8131.000000,8163.000000,4624.000000,7962.000000,6070.000000,8281.000000,8165.000000,7939.000000
1594376105.117472,71.000000,0.000000,4301.538574,4288.717773,4314.230957,4316.922852,4287.948730,4281.153809,4317.692383,4318.589844,4354.358887,4283.589844,4268.974121,4250.128418,4300.128418,4277.307617,2243.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.125352,72.000000,0.000000,4343.846191,4345.897461,4338.717773,4344.102539,4340.769043,4333.077148,4373.717773,4357.179688,4379.487305,4334.487305,4280.641113,4265.641113,4335.128418,4340.512695,1725.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,36.000000,0.000000,8156.000000,8130.000000,8162.000000,4616.000000,7969.000000,6075.000000,8285.000000,8170.000000,7936.000000
1594376105.133133,73.000000,0.000000,4422.051270,4400.128418,4345.000000,4354.102539,4392.820313,4376.410156,4395.000000,4377.820313,4388.589844,4387.436035,4290.384766,4269.102539,4351.410156,4395.512695,2161.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.141114,74.000000,0.000000,4383.333496,4354.615234,4308.333496,4317.051270,4350.384766,4333.589844,4345.641113,4325.512695,4350.641113,4335.641113,4278.333496,4250.641113,4311.666504,4334.358887,1782.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,37.000000,0.000000,8152.000000,8123.000000,8168.000000,4615.000000,7960.000000,6063.000000,8290.000000,8165.000000,7938.000000
1594376105.148995,75.000000,0.000000,4390.384766,4383.205078,4362.948730,4375.128418,4383.589844,4369.743652,4400.384766,4388.589844,4398.846191,4380.128418,4293.717773,4279.615234,4353.974121,4366.153809,2287.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.156976,76.000000,0.000000,4271.410156,4271.410156,4318.205078,4314.615234,4270.641113,4262.820313,4309.230957,4313.461426,4348.333496,4275.384766,4263.846191,4243.974121,4296.794922,4273.461426,849.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,38.000000,0.000000,8159.000000,8124.000000,8167.000000,4611.000000,7972.000000,6081.000000,8281.000000,8164.000000,7940.000000
1594376105.164857,77.000000,0.000000,4331.922852,4323.077148,4326.025879,4331.153809,4319.102539,4311.153809,4345.897461,4341.794922,4370.769043,4299.487305,4282.820313,4253.205078,4320.512695,4322.436035,1337.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.172838,78.000000,0.000000,4417.179688,4402.307617,4348.077148,4362.692383,4410.384766,4384.871582,4402.051270,4392.692383,4398.974121,4392.307617,4298.846191,4270.897461,4358.461426,4400.512695,1782.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,39.000000,0.000000,8159.000000,8124.000000,8167.000000,4606.000000,7975.000000,6075.000000,8283.000000,8167.000000,7938.000000
1594376105.180719,79.000000,0.000000,4356.666504,4346.794922,4309.743652,4320.769043,4365.384766,4332.307617,4351.025879,4340.512695,4355.897461,4364.871582,4276.794922,4247.563965,4320.384766,4341.410156,2287.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.188700,80.000000,0.000000,4378.846191,4390.128418,4358.077148,4377.820313,4389.615234,4371.410156,4397.820313,4397.820313,4407.563965,4405.769043,4299.615234,4277.436035,4364.615234,4367.051270,849.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,40.000000,0.000000,8150.000000,8122.000000,8171.000000,4607.000000,7966.000000,6059.000000,8287.000000,8165.000000,7939.000000
1594376105.196580,81.000000,0.000000,4291.922852,4298.717773,4319.615234,4328.846191,4288.589844,4281.410156,4319.743652,4323.461426,4369.615234,4296.282227,4279.230957,4255.256348,4320.897461,4273.846191,1337.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.204561,82.000000,0.000000,4320.769043,4305.000000,4321.922852,4329.743652,4325.384766,4306.922852,4342.948730,4331.666504,4371.666504,4305.641113,4284.871582,4257.563965,4327.179688,4298.589844,1782.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,41.000000,0.000000,8151.000000,8131.000000,8164.000000,4607.000000,7962.000000,6067.000000,8282.000000,8166.000000,7938.000000
1594376105.212442,83.000000,0.000000,4388.717773,4380.000000,4347.948730,4359.487305,4416.538574,4383.589844,4400.256348,4399.358887,4394.102539,4406.538574,4296.666504,4269.230957,4355.512695,4382.051270,2287.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.220423,84.000000,0.000000,4324.871582,4333.205078,4298.333496,4301.153809,4348.846191,4319.615234,4336.153809,4330.384766,4341.410156,4341.025879,4265.897461,4234.102539,4304.102539,4313.717773,849.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,42.000000,0.000000,8148.000000,8131.000000,8166.000000,4605.000000,7978.000000,6064.000000,8284.000000,8167.000000,7937.000000
1594376105.228304,85.000000,0.000000,4372.307617,4380.512695,4350.769043,4358.846191,4384.615234,4359.487305,4395.384766,4373.077148,4393.589844,4373.846191,4291.794922,4263.205078,4352.307617,4356.922852,1337.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.236285,86.000000,0.000000,4294.102539,4290.769043,4318.077148,4326.538574,4303.846191,4280.000000,4332.051270,4323.589844,4362.820313,4302.948730,4280.641113,4244.615234,4314.230957,4281.153809,1782.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,43.000000,0.000000,8149.000000,8134.000000,8164.000000,4610.000000,7979.000000,6063.000000,8284.000000,8166.000000,7936.000000
1594376105.244166,87.000000,0.000000,4278.461426,4277.948730,4294.871582,4306.922852,4297.179688,4282.692383,4318.589844,4314.358887,4346.538574,4278.974121,4269.230957,4236.538574,4294.743652,4260.000000,2287.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.251947,88.000000,0.000000,4369.358887,4372.307617,4329.102539,4343.205078,4390.256348,4376.922852,4384.615234,4368.077148,4377.948730,4365.128418,4279.743652,4261.538574,4327.948730,4348.205078,849.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,44.000000,0.000000,8150.000000,8130.000000,8164.000000,4613.000000,7968.000000,6081.000000,8288.000000,8175.000000,7937.000000
1594376105.259828,89.000000,0.000000,4322.820313,4319.743652,4284.358887,4294.230957,4337.179688,4312.307617,4324.230957,4298.077148,4328.717773,4309.615234,4263.077148,4236.922852,4284.743652,4294.358887,1337.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.267609,90.000000,0.000000,4366.794922,4362.307617,4324.487305,4342.307617,4368.205078,4342.179688,4371.153809,4359.615234,4372.307617,4347.436035,4288.205078,4255.769043,4337.563965,4338.205078,1782.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,45.000000,0.000000,8148.000000,8118.000000,8157.000000,4617.000000,7983.000000,6074.000000,8281.000000,8167.000000,7938.000000
1594376105.275490,91.000000,0.000000,4312.179688,4311.153809,4308.589844,4316.794922,4308.974121,4292.051270,4325.641113,4333.589844,4348.974121,4305.128418,4275.000000,4238.205078,4324.615234,4295.641113,2287.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.283271,92.000000,0.000000,4284.102539,4294.230957,4296.282227,4305.384766,4308.077148,4289.358887,4316.153809,4308.846191,4335.384766,4288.974121,4268.589844,4237.051270,4303.589844,4276.153809,849.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,46.000000,0.000000,8153.000000,8115.000000,8159.000000,4605.000000,7957.000000,6085.000000,8290.000000,8177.000000,7938.000000
1594376105.291152,93.000000,0.000000,4358.205078,4375.641113,4337.436035,4353.077148,4390.384766,4361.794922,4392.563965,4377.051270,4385.897461,4372.948730,4288.205078,4269.743652,4337.307617,4352.179688,1337.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.298933,94.000000,0.000000,4294.230957,4305.128418,4286.025879,4284.743652,4303.205078,4270.641113,4316.666504,4304.743652,4333.205078,4290.641113,4265.769043,4237.563965,4291.794922,4279.358887,1782.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,47.000000,0.000000,8156.000000,8117.000000,8157.000000,4610.000000,7950.000000,6081.000000,8286.000000,8165.000000,7941.000000
1594376105.306814,95.000000,0.000000,4361.922852,4355.897461,4326.153809,4338.717773,4360.000000,4329.102539,4364.358887,4356.410156,4368.589844,4338.589844,4292.436035,4260.769043,4343.717773,4337.436035,2287.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.314595,96.000000,0.000000,4361.153809,4347.820313,4316.538574,4345.256348,4356.025879,4332.179688,4350.897461,4350.512695,4357.692383,4346.282227,4282.948730,4257.948730,4338.846191,4333.717773,849.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,48.000000,0.000000,8162.000000,8118.000000,8155.000000,4600.000000,7964.000000,6076.000000,8285.000000,8164.000000,7937.000000
1594376105.322475,97.000000,0.000000,4312.692383,4324.230957,4286.922852,4313.333496,4321.410156,4296.025879,4322.436035,4310.256348,4329.871582,4309.230957,4264.102539,4245.256348,4309.230957,4292.563965,1337.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.330257,98.000000,0.000000,4351.282227,4383.589844,4342.307617,4364.487305,4380.128418,4346.282227,4380.128418,4377.051270,4377.563965,4363.846191,4290.256348,4272.563965,4347.051270,4351.153809,1782.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,49.000000,0.000000,8166.000000,8122.000000,8147.000000,4625.000000,7912.000000,6077.000000,8287.000000,8166.000000,7937.000000
1594376105.338137,99.000000,0.000000,4262.820313,4278.974121,4292.692383,4301.410156,4281.922852,4252.948730,4289.743652,4297.307617,4318.846191,4257.563965,4265.384766,4232.820313,4290.000000,4269.102539,2287.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.345918,100.000000,0.000000,4331.282227,4327.820313,4311.153809,4326.538574,4333.077148,4309.615234,4337.820313,4330.256348,4345.384766,4297.307617,4276.410156,4252.307617,4328.589844,4311.538574,849.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,50.000000,0.000000,8167.000000,8127.000000,8146.000000,4623.000000,7958.000000,6070.000000,8285.000000,8167.000000,7937.000000
1594376105.353899,101.000000,0.000000,4349.487305,4362.051270,4315.897461,4329.487305,4369.487305,4337.436035,4349.743652,4343.589844,4348.589844,4337.051270,4277.051270,4254.743652,4332.051270,4319.230957,1337.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.361780,102.000000,0.000000,4268.077148,4310.128418,4279.615234,4291.666504,4326.922852,4284.230957,4296.538574,4292.051270,4304.871582,4277.692383,4261.538574,4221.282227,4284.102539,4268.333496,1782.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,51.000000,0.000000,8167.000000,8122.000000,8149.000000,4660.000000,7942.000000,6065.000000,8289.000000,8165.000000,7934.000000
1594376105.369761,103.000000,0.000000,4319.230957,4342.692383,4324.615234,4345.512695,4364.358887,4325.641113,4349.615234,4352.948730,4352.563965,4324.358887,4285.512695,4254.230957,4332.563965,4332.692383,2287.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.377642,104.000000,0.000000,4261.282227,4243.077148,4272.179688,4281.282227,4247.307617,4225.256348,4265.384766,4271.794922,4303.974121,4233.077148,4258.077148,4235.256348,4283.333496,4234.358887,849.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,52.000000,0.000000,8162.000000,8118.000000,8167.000000,4610.000000,7934.000000,6047.000000,8285.000000,8164.000000,7936.000000
1594376105.385623,105.000000,0.000000,4304.358887,4300.641113,4290.641113,4306.153809,4292.948730,4268.589844,4303.974121,4293.077148,4326.282227,4267.563965,4263.461426,4244.102539,4304.487305,4263.846191,1337.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376105.393504,106.000000,0.000000,4310.897461,4354.102539,4320.128418,4334.615234,4364.871582,4321.153809,4335.256348,4324.230957,4347.179688,4333.461426,4274.102539,4250.128418,4331.410156,4326.666504,1782.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,53.000000,0.000000,8161.000000,8116.000000,8175.000000,4593.000000,7950.000000,6054.000000,8289.000000,8163.000000,7937.000000
