title:TN02_L2_KTDH_F, start timestamp:1594352562.986295, stop timestamp:1594352625.769197, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7968      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594352622.191424,46.000000,0.000000,4116.794922,4102.948730,4543.717773,4168.846191,4151.410156,4139.615234,4139.358887,4117.948730,4132.179688,4130.128418,4153.717773,4118.205078,4148.717773,4114.358887,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,23.000000,0.000000,8181.000000,8151.000000,8141.000000,4184.000000,8190.000000,7751.000000,8186.000000,8070.000000,7910.000000
1594352622.199205,47.000000,0.000000,4129.102539,4118.333496,4554.615234,4170.897461,4161.538574,4156.666504,4152.307617,4138.205078,4149.615234,4156.666504,4158.717773,4132.307617,4156.538574,4114.743652,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.207086,48.000000,0.000000,4091.153809,4087.948730,4574.230957,4143.205078,4136.794922,4129.871582,4121.153809,4103.846191,4131.666504,4124.230957,4142.051270,4120.512695,4141.666504,4091.281982,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,24.000000,0.000000,8175.000000,8148.000000,8144.000000,4179.000000,8186.000000,7749.000000,8185.000000,8072.000000,7907.000000
1594352622.214866,49.000000,0.000000,4136.922852,4144.487305,4605.512695,4188.205078,4179.102539,4180.897461,4174.358887,4153.846191,4160.512695,4176.666504,4164.358887,4127.307617,4163.974121,4152.563965,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.222747,50.000000,0.000000,4125.769043,4128.974121,4625.512695,4167.436035,4159.615234,4148.846191,4148.333496,4140.384766,4151.922852,4151.410156,4158.589844,4122.563965,4154.743652,4133.974121,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,25.000000,0.000000,8172.000000,8144.000000,8146.000000,4190.000000,8190.000000,7751.000000,8183.000000,8078.000000,7913.000000
1594352622.230528,51.000000,0.000000,4130.256348,4126.153809,4657.307617,4180.256348,4154.102539,4149.487305,4144.615234,4133.333496,4142.179688,4135.512695,4152.692383,4118.205078,4152.948730,4120.128418,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.238409,52.000000,0.000000,4147.563965,4148.974121,4677.820313,4205.128418,4167.436035,4185.897461,4177.179688,4162.820313,4165.128418,4171.410156,4164.871582,4137.563965,4166.282227,4143.717773,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,26.000000,0.000000,8171.000000,8145.000000,8156.000000,4147.000000,8175.000000,7740.000000,8184.000000,8088.000000,7913.000000
1594352622.246189,53.000000,0.000000,4109.743652,4102.563965,4697.436035,4145.641113,4130.641113,4133.846191,4136.922852,4126.794922,4145.769043,4129.230957,4144.743652,4116.025879,4141.282227,4106.025879,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.254070,54.000000,0.000000,4151.282227,4133.717773,4715.000000,4166.538574,4164.615234,4164.743652,4174.743652,4160.384766,4161.794922,4154.230957,4156.410156,4124.743652,4155.128418,4134.102539,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,27.000000,0.000000,8168.000000,8142.000000,8151.000000,4173.000000,8158.000000,7778.000000,8184.000000,8072.000000,7909.000000
1594352622.261851,55.000000,0.000000,4144.743652,4124.102539,4727.051270,4167.051270,4163.205078,4170.512695,4177.051270,4154.487305,4162.948730,4151.153809,4158.077148,4139.871582,4156.666504,4135.641113,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.269831,56.000000,0.000000,4113.077148,4088.589844,4750.000000,4143.333496,4135.000000,4144.487305,4155.256348,4122.692383,4140.384766,4119.230957,4139.615234,4113.077148,4135.384766,4102.820313,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,28.000000,0.000000,8172.000000,8141.000000,8143.000000,4153.000000,8192.000000,7770.000000,8181.000000,8069.000000,7911.000000
1594352622.277712,57.000000,0.000000,4126.666504,4113.461426,4756.794922,4168.205078,4148.461426,4168.589844,4182.563965,4152.307617,4155.128418,4146.922852,4152.820313,4126.282227,4149.230957,4122.051270,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.285693,58.000000,0.000000,4111.282227,4095.897461,4778.974121,4157.820313,4138.205078,4149.871582,4157.307617,4130.769043,4146.922852,4130.384766,4146.538574,4124.743652,4145.897461,4116.922852,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,29.000000,0.000000,8180.000000,8137.000000,8135.000000,4178.000000,8155.000000,7760.000000,8186.000000,8070.000000,7910.000000
1594352622.293574,59.000000,0.000000,4142.051270,4110.128418,4796.282227,4174.871582,4159.487305,4165.128418,4167.563965,4144.102539,4155.256348,4148.974121,4151.025879,4122.692383,4152.051270,4140.512695,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.301554,60.000000,0.000000,4129.487305,4099.615234,4792.948730,4168.461426,4142.307617,4148.717773,4150.769043,4134.743652,4149.230957,4141.153809,4155.000000,4129.871582,4152.563965,4132.692383,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,30.000000,0.000000,8180.000000,8129.000000,8131.000000,4179.000000,8218.000000,7742.000000,8187.000000,8073.000000,7912.000000
1594352622.309435,61.000000,0.000000,4099.871582,4089.230713,4808.205078,4154.102539,4130.512695,4131.410156,4136.025879,4112.436035,4131.922852,4124.102539,4147.051270,4113.846191,4144.102539,4110.000000,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.317216,62.000000,0.000000,4121.025879,4123.333496,4810.512695,4171.922852,4159.358887,4158.974121,4168.205078,4144.615234,4151.794922,4160.897461,4158.846191,4136.282227,4158.461426,4146.153809,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,31.000000,0.000000,8180.000000,8128.000000,8140.000000,4184.000000,8193.000000,7743.000000,8183.000000,8071.000000,7910.000000
1594352622.325096,63.000000,0.000000,4101.025879,4091.666748,4810.128418,4145.769043,4125.512695,4117.436035,4125.000000,4104.102539,4128.846191,4114.102539,4144.358887,4130.641113,4140.769043,4131.025879,0.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.332877,64.000000,0.000000,4123.077148,4123.589844,4817.563965,4178.846191,4143.589844,4149.230957,4154.358887,4122.563965,4139.358887,4135.384766,4151.794922,4123.846191,4149.358887,4148.589844,938.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,32.000000,0.000000,8180.000000,8130.000000,8139.000000,4176.000000,8172.000000,7733.000000,8185.000000,8071.000000,7911.000000
1594352622.340858,65.000000,0.000000,4098.846191,4122.563965,4824.487305,4178.461426,4139.743652,4157.179688,4162.563965,4132.436035,4148.589844,4149.743652,4152.436035,4136.666504,4154.743652,4152.692383,2890.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.348739,66.000000,0.000000,4069.230713,4090.384521,4835.897461,4152.692383,4121.794922,4128.846191,4133.589844,4105.256348,4126.538574,4110.897461,4138.846191,4128.461426,4143.974121,4136.410156,3297.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,33.000000,0.000000,8179.000000,8132.000000,8142.000000,4155.000000,8173.000000,7733.000000,8182.000000,8081.000000,7911.000000
1594352622.356720,67.000000,0.000000,4132.948730,4147.563965,4843.333496,4203.461426,4167.179688,4180.897461,4186.410156,4165.000000,4163.717773,4169.102539,4168.077148,4149.487305,4170.897461,4182.307617,3363.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.364601,68.000000,0.000000,4092.820557,4097.563965,4848.077148,4165.897461,4123.589844,4129.102539,4134.487305,4124.358887,4143.205078,4125.256348,4147.436035,4127.820313,4143.461426,4130.512695,2661.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,34.000000,0.000000,8173.000000,8134.000000,8143.000000,4164.000000,8156.000000,7747.000000,8185.000000,8070.000000,7912.000000
1594352622.372582,69.000000,0.000000,4105.769043,4121.410156,4854.487305,4179.358887,4148.974121,4160.256348,4167.307617,4158.589844,4160.000000,4150.256348,4158.974121,4139.615234,4157.179688,4162.692383,3428.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.380462,70.000000,0.000000,4094.871826,4137.436035,4860.641113,4182.692383,4156.538574,4175.512695,4185.769043,4185.641113,4180.769043,4182.820313,4175.512695,4162.307617,4172.436035,4196.153809,3335.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,35.000000,0.000000,8172.000000,8136.000000,8138.000000,4169.000000,8175.000000,7750.000000,8184.000000,8074.000000,7909.000000
1594352622.388443,71.000000,0.000000,3985.897461,4033.974365,4851.666504,4107.820313,4072.179443,4059.743652,4071.025635,4064.358887,4100.000000,4066.538574,4121.538574,4098.333496,4113.461426,4088.205078,3320.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.396324,72.000000,0.000000,4010.897461,4069.358887,4848.846191,4142.307617,4108.974121,4096.025879,4107.436035,4092.179443,4107.436035,4091.923096,4129.358887,4099.102539,4124.871582,4098.333496,1957.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,36.000000,0.000000,8177.000000,8128.000000,8138.000000,4182.000000,8158.000000,7757.000000,8184.000000,8071.000000,7912.000000
1594352622.404305,73.000000,0.000000,4021.410156,4088.076904,4877.692383,4141.153809,4130.128418,4121.410156,4136.153809,4125.256348,4134.615234,4120.897461,4142.179688,4121.025879,4142.307617,4123.077148,3441.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.412186,74.000000,0.000000,4052.692383,4111.153809,4898.077148,4156.922852,4147.179688,4142.051270,4161.025879,4148.717773,4149.615234,4146.282227,4152.436035,4130.641113,4159.102539,4152.948730,1776.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,37.000000,0.000000,8175.000000,8120.000000,8139.000000,4175.000000,8173.000000,7737.000000,8183.000000,8070.000000,7913.000000
1594352622.420167,75.000000,0.000000,4077.307617,4126.410156,4902.948730,4179.743652,4147.563965,4153.589844,4172.179688,4163.461426,4159.487305,4164.743652,4164.358887,4140.769043,4165.769043,4172.820313,3276.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.428047,76.000000,0.000000,4025.128174,4082.051270,4911.410156,4143.717773,4113.333496,4106.794922,4124.615234,4111.666504,4131.153809,4108.846191,4145.641113,4116.922852,4136.410156,4143.974121,1478.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,38.000000,0.000000,8166.000000,8120.000000,8134.000000,4174.000000,8159.000000,7740.000000,8186.000000,8067.000000,7911.000000
1594352622.436028,77.000000,0.000000,4059.230713,4143.974121,4920.256348,4191.666504,4163.717773,4163.333496,4182.436035,4172.051270,4167.820313,4167.820313,4169.230957,4143.717773,4167.179688,4202.436035,1913.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.443909,78.000000,0.000000,4041.794922,4126.282227,4932.436035,4181.538574,4138.717773,4136.153809,4153.205078,4152.307617,4154.615234,4149.230957,4156.025879,4140.128418,4158.717773,4173.205078,1776.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,39.000000,0.000000,8157.000000,8122.000000,8143.000000,4181.000000,8149.000000,7757.000000,8187.000000,8070.000000,7909.000000
1594352622.451689,79.000000,0.000000,4038.974365,4117.051270,4937.179688,4172.692383,4134.102539,4128.846191,4142.179688,4129.230957,4138.205078,4128.461426,4146.538574,4126.153809,4146.153809,4157.436035,3276.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.459570,80.000000,0.000000,4055.897461,4149.358887,4945.641113,4191.922852,4162.563965,4166.794922,4180.512695,4161.922852,4162.179688,4167.051270,4168.846191,4145.897461,4164.615234,4190.641113,1478.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,40.000000,0.000000,8159.000000,8117.000000,8142.000000,4165.000000,8178.000000,7728.000000,8184.000000,8071.000000,7913.000000
1594352622.467351,81.000000,0.000000,4012.435791,4098.589844,4962.179688,4155.128418,4124.358887,4120.641113,4130.000000,4110.256348,4129.743652,4116.410156,4150.000000,4122.307617,4147.179688,4145.384766,1913.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.475231,82.000000,0.000000,4067.435791,4140.897461,4970.897461,4189.743652,4158.589844,4167.563965,4171.153809,4155.000000,4156.025879,4164.743652,4168.077148,4145.641113,4173.205078,4197.051270,1776.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,41.000000,0.000000,8147.000000,8119.000000,8146.000000,4181.000000,8138.000000,7748.000000,8185.000000,8070.000000,7911.000000
1594352622.483012,83.000000,0.000000,4049.615479,4128.461426,4984.358887,4167.820313,4143.333496,4144.615234,4153.333496,4151.282227,4156.410156,4161.025879,4162.436035,4155.384766,4165.000000,4197.692383,3276.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.490893,84.000000,0.000000,4015.128174,4107.307617,4988.333496,4159.615234,4129.487305,4118.717773,4136.153809,4135.000000,4139.102539,4133.333496,4151.282227,4137.051270,4151.538574,4170.384766,1478.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,42.000000,0.000000,8143.000000,8125.000000,8145.000000,4160.000000,8153.000000,7744.000000,8182.000000,8072.000000,7911.000000
1594352622.498674,85.000000,0.000000,4047.948730,4141.282227,4985.769043,4199.871582,4162.436035,4165.512695,4183.077148,4181.410156,4170.000000,4179.615234,4175.512695,4157.436035,4176.282227,4208.717773,1913.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.506554,86.000000,0.000000,4007.307617,4085.897461,4984.102539,4141.410156,4130.384766,4117.820313,4127.179688,4118.589844,4137.307617,4122.948730,4148.589844,4130.384766,4146.666504,4157.692383,1776.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,43.000000,0.000000,8146.000000,8136.000000,8138.000000,4189.000000,8158.000000,7763.000000,8183.000000,8060.000000,7911.000000
1594352622.514335,87.000000,0.000000,4043.461426,4127.692383,4979.230957,4166.666504,4166.282227,4159.487305,4166.153809,4151.153809,4155.000000,4156.794922,4161.153809,4139.230957,4162.307617,4172.179688,3276.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.522216,88.000000,0.000000,4027.948730,4124.615234,4982.820313,4179.102539,4152.563965,4154.487305,4161.922852,4152.436035,4158.461426,4158.205078,4167.307617,4146.025879,4165.000000,4173.077148,1478.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,44.000000,0.000000,8145.000000,8140.000000,8143.000000,4204.000000,8170.000000,7757.000000,8184.000000,8068.000000,7912.000000
1594352622.529997,89.000000,0.000000,3993.205078,4095.000000,4979.487305,4170.769043,4130.256348,4124.358887,4131.025879,4108.717773,4130.128418,4117.948730,4149.230957,4117.692383,4146.538574,4159.487305,1913.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594352622.537877,90.000000,0.000000,4033.718018,4144.743652,4976.666504,4198.589844,4171.922852,4177.436035,4183.333496,4161.025879,4164.358887,4175.641113,4170.384766,4135.897461,4171.538574,4201.538574,1776.000000,2.000000,,,,0.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,83.333336,45.000000,0.000000,8147.000000,8132.000000,8150.000000,4169.000000,8144.000000,7772.000000,8183.000000,8076.000000,7911.000000
