title:TN03_L3_TTH_M, start timestamp:1594376175.380121, stop timestamp:1594376237.435825, headset type:EPOCPLUS, headset serial:3B9AE84A, headset firmware:625, subject name:Minh&Ha, channels:49, sampling rate:eeg_128;mot_64, samples:7878      , version:2.0
Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.F7,EEG.F3,EEG.FC5,EEG.T7,EEG.P7,EEG.O1,EEG.O2,EEG.P8,EEG.T8,EEG.FC6,EEG.F4,EEG.F8,EEG.AF4,EEG.RawCq,EEG.Battery,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.F7,CQ.F3,CQ.FC5,CQ.T7,CQ.P7,CQ.O1,CQ.O2,CQ.P8,CQ.T8,CQ.FC6,CQ.F4,CQ.F8,CQ.AF4,CQ.Overall,MOT.CounterMems,MOT.InterpolatedMems,MOT.GyroX,MOT.GyroY,MOT.GyroZ,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ
1594376229.714031,14.000000,0.000000,4291.922852,4213.461426,4174.487305,4189.102539,4163.974121,4145.512695,4149.358887,4159.358887,4166.794922,4174.615234,4173.846191,4157.692383,4233.974121,4283.077148,1785.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,7.000000,0.000000,8156.000000,8105.000000,8167.000000,4529.000000,8125.000000,6263.000000,8274.000000,8180.000000,7925.000000
1594376229.721811,15.000000,0.000000,4287.563965,4208.846191,4165.000000,4189.230957,4161.538574,4146.666504,4150.128418,4148.846191,4162.436035,4166.922852,4171.538574,4146.153809,4222.563965,4265.897461,2534.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.729691,16.000000,0.000000,4330.641113,4251.410156,4191.025879,4223.717773,4200.384766,4182.307617,4186.794922,4186.025879,4183.589844,4205.897461,4183.333496,4166.282227,4244.871582,4291.282227,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,8.000000,0.000000,8158.000000,8108.000000,8164.000000,4519.000000,8096.000000,6257.000000,8276.000000,8174.000000,7926.000000
1594376229.737471,17.000000,0.000000,4260.512695,4194.230957,4164.615234,4184.230957,4147.051270,4127.179688,4136.922852,4140.769043,4147.436035,4150.384766,4168.205078,4150.000000,4205.128418,4228.205078,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.745351,18.000000,0.000000,4275.000000,4219.102539,4189.871582,4216.153809,4185.641113,4174.102539,4185.000000,4186.025879,4182.948730,4194.615234,4183.205078,4166.025879,4227.820313,4267.563965,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,9.000000,0.000000,8150.000000,8112.000000,8165.000000,4541.000000,8116.000000,6260.000000,8279.000000,8177.000000,7925.000000
1594376229.753131,19.000000,0.000000,4248.974121,4188.077148,4183.974121,4194.358887,4171.922852,4152.948730,4171.922852,4170.897461,4174.615234,4183.717773,4175.384766,4158.205078,4212.051270,4246.922852,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.761111,20.000000,0.000000,4230.256348,4172.436035,4160.128418,4170.128418,4167.948730,4138.589844,4159.871582,4150.384766,4156.538574,4158.717773,4163.974121,4140.897461,4195.769043,4215.000000,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,10.000000,0.000000,8150.000000,8117.000000,8171.000000,4532.000000,8122.000000,6245.000000,8270.000000,8174.000000,7926.000000
1594376229.768992,21.000000,0.000000,4255.897461,4210.384766,4178.717773,4197.948730,4200.512695,4182.948730,4191.666504,4188.461426,4179.102539,4196.282227,4174.358887,4154.871582,4215.256348,4239.743652,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.776972,22.000000,0.000000,4184.871582,4146.025879,4149.358887,4156.282227,4132.051270,4125.128418,4132.563965,4135.128418,4144.230957,4140.000000,4160.000000,4132.692383,4174.743652,4182.179688,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,11.000000,0.000000,8152.000000,8119.000000,8174.000000,4504.000000,8139.000000,6250.000000,8275.000000,8171.000000,7923.000000
1594376229.784853,23.000000,0.000000,4230.000000,4187.948730,4169.358887,4192.820313,4181.538574,4164.487305,4173.717773,4173.974121,4173.717773,4190.256348,4172.179688,4152.563965,4206.666504,4230.641113,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.792833,24.000000,0.000000,4226.922852,4188.205078,4173.333496,4192.307617,4181.666504,4158.461426,4165.000000,4170.384766,4169.358887,4198.333496,4165.128418,4157.820313,4204.615234,4222.051270,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,12.000000,0.000000,8143.000000,8133.000000,8168.000000,4514.000000,8113.000000,6261.000000,8272.000000,8176.000000,7925.000000
1594376229.800713,25.000000,0.000000,4185.384766,4163.846191,4157.692383,4168.974121,4156.282227,4138.846191,4146.794922,4145.256348,4153.846191,4160.256348,4162.051270,4140.256348,4182.948730,4178.333496,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.808693,26.000000,0.000000,4218.589844,4204.358887,4183.333496,4205.897461,4202.563965,4189.615234,4194.743652,4193.717773,4186.922852,4203.333496,4183.333496,4160.769043,4212.563965,4224.487305,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,13.000000,0.000000,8143.000000,8129.000000,8167.000000,4527.000000,8128.000000,6256.000000,8278.000000,8171.000000,7925.000000
1594376229.816574,27.000000,0.000000,4173.974121,4151.538574,4154.230957,4168.846191,4146.538574,4142.051270,4145.128418,4150.512695,4152.051270,4159.487305,4163.461426,4141.922852,4178.589844,4188.333496,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.824554,28.000000,0.000000,4215.512695,4188.333496,4162.948730,4181.666504,4177.179688,4171.410156,4174.743652,4181.410156,4171.922852,4187.820313,4168.717773,4148.077148,4195.897461,4214.487305,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,14.000000,0.000000,8143.000000,8123.000000,8159.000000,4538.000000,8134.000000,6250.000000,8276.000000,8173.000000,7923.000000
1594376229.832434,29.000000,0.000000,4207.051270,4184.487305,4166.025879,4179.102539,4185.384766,4166.794922,4169.871582,4182.436035,4172.948730,4190.128418,4167.948730,4149.230957,4192.563965,4201.410156,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.840414,30.000000,0.000000,4149.615234,4138.846191,4146.025879,4161.410156,4160.256348,4138.461426,4144.615234,4150.769043,4154.102539,4158.333496,4159.102539,4133.589844,4167.563965,4163.974121,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,15.000000,0.000000,8147.000000,8127.000000,8160.000000,4534.000000,8120.000000,6266.000000,8274.000000,8163.000000,7926.000000
1594376229.848294,31.000000,0.000000,4187.051270,4183.205078,4174.615234,4197.051270,4206.922852,4186.666504,4196.282227,4203.974121,4190.769043,4209.102539,4173.974121,4159.230957,4198.461426,4209.743652,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.856074,32.000000,0.000000,4150.256348,4141.538574,4149.871582,4158.205078,4155.000000,4138.589844,4148.333496,4164.358887,4163.205078,4159.358887,4156.538574,4142.436035,4167.051270,4156.153809,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,16.000000,0.000000,8151.000000,8126.000000,8163.000000,4537.000000,8094.000000,6275.000000,8274.000000,8176.000000,7929.000000
1594376229.863954,33.000000,0.000000,4179.358887,4164.358887,4153.974121,4173.333496,4180.769043,4167.563965,4175.897461,4185.256348,4183.974121,4185.512695,4168.077148,4144.102539,4185.256348,4181.153809,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.871734,34.000000,0.000000,4177.307617,4156.410156,4158.974121,4172.051270,4186.794922,4173.461426,4186.410156,4194.230957,4184.358887,4198.333496,4170.512695,4148.717773,4185.512695,4189.358887,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,17.000000,0.000000,8151.000000,8118.000000,8159.000000,4537.000000,8112.000000,6283.000000,8276.000000,8174.000000,7926.000000
1594376229.879614,35.000000,0.000000,4130.641113,4113.589844,4133.846191,4145.384766,4148.589844,4135.512695,4150.769043,4160.769043,4155.256348,4152.820313,4150.897461,4131.153809,4150.641113,4138.974121,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.887394,36.000000,0.000000,4166.025879,4164.102539,4166.538574,4188.205078,4196.153809,4185.000000,4192.820313,4207.307617,4194.871582,4206.922852,4166.922852,4151.922852,4183.205078,4182.692383,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,18.000000,0.000000,8156.000000,8115.000000,8159.000000,4524.000000,8111.000000,6256.000000,8274.000000,8174.000000,7925.000000
1594376229.895274,37.000000,0.000000,4106.794922,4114.230957,4148.205078,4143.974121,4143.846191,4134.102539,4143.846191,4154.743652,4160.769043,4157.051270,4156.153809,4134.230957,4152.436035,4134.230957,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.903054,38.000000,0.000000,4132.563965,4132.820313,4143.589844,4147.692383,4162.307617,4146.025879,4157.051270,4160.512695,4160.256348,4155.641113,4161.410156,4134.743652,4155.897461,4136.794922,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,19.000000,0.000000,8163.000000,8113.000000,8162.000000,4515.000000,8083.000000,6272.000000,8281.000000,8173.000000,7924.000000
1594376229.910934,39.000000,0.000000,4169.102539,4155.384766,4151.538574,4167.692383,4176.282227,4161.025879,4167.051270,4179.743652,4171.282227,4177.820313,4165.384766,4146.410156,4163.717773,4156.282227,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.918714,40.000000,0.000000,4118.974121,4116.153809,4132.307617,4136.282227,4129.487305,4125.769043,4135.512695,4144.230957,4149.487305,4140.641113,4149.102539,4128.974121,4134.871582,4123.974121,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,20.000000,0.000000,8167.000000,8111.000000,8158.000000,4522.000000,8118.000000,6255.000000,8276.000000,8173.000000,7925.000000
1594376229.926594,41.000000,0.000000,4148.333496,4166.153809,4163.974121,4170.769043,4191.282227,4184.102539,4196.922852,4197.563965,4186.922852,4192.179688,4161.282227,4145.128418,4168.077148,4165.769043,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.934373,42.000000,0.000000,4124.871582,4131.410156,4144.102539,4152.436035,4163.846191,4151.410156,4165.256348,4164.743652,4164.615234,4156.282227,4147.563965,4130.769043,4144.102539,4121.666504,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,21.000000,0.000000,8162.000000,8112.000000,8159.000000,4521.000000,8117.000000,6248.000000,8280.000000,8177.000000,7927.000000
1594376229.942253,43.000000,0.000000,4161.410156,4147.948730,4146.153809,4168.077148,4177.820313,4167.307617,4181.538574,4174.358887,4176.666504,4170.512695,4155.897461,4135.128418,4157.436035,4144.871582,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.950033,44.000000,0.000000,4166.282227,4165.128418,4165.384766,4176.025879,4192.179688,4183.333496,4195.384766,4197.179688,4188.589844,4201.153809,4164.743652,4149.615234,4175.897461,4172.307617,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,22.000000,0.000000,8159.000000,8113.000000,8155.000000,4536.000000,8107.000000,6269.000000,8274.000000,8178.000000,7928.000000
1594376229.958013,45.000000,0.000000,4098.461426,4109.487305,4136.025879,4130.512695,4136.153809,4134.230957,4146.538574,4151.410156,4152.179688,4144.230957,4145.897461,4129.871582,4137.563965,4104.358887,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.965893,46.000000,0.000000,4152.692383,4155.897461,4159.743652,4170.897461,4185.256348,4186.666504,4200.000000,4202.307617,4191.025879,4191.794922,4159.102539,4150.384766,4166.025879,4146.666504,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,23.000000,0.000000,8155.000000,8114.000000,8164.000000,4518.000000,8109.000000,6255.000000,8274.000000,8177.000000,7928.000000
1594376229.973873,47.000000,0.000000,4115.512695,4126.538574,4148.333496,4152.307617,4148.333496,4151.922852,4163.589844,4175.769043,4171.410156,4168.974121,4147.563965,4137.563965,4143.717773,4129.871582,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.981754,48.000000,0.000000,4118.205078,4133.717773,4145.769043,4152.436035,4149.615234,4153.846191,4161.666504,4173.846191,4165.384766,4166.794922,4150.641113,4130.641113,4144.230957,4134.358887,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,24.000000,0.000000,8147.000000,8115.000000,8166.000000,4491.000000,8116.000000,6250.000000,8281.000000,8174.000000,7927.000000
1594376229.989734,49.000000,0.000000,4167.051270,4162.307617,4167.436035,4173.974121,4188.205078,4182.692383,4193.846191,4201.538574,4183.333496,4196.410156,4164.487305,4150.256348,4171.922852,4167.692383,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376229.997614,50.000000,0.000000,4105.512695,4108.077148,4140.897461,4140.000000,4142.051270,4130.641113,4152.307617,4151.538574,4153.333496,4141.538574,4149.871582,4131.922852,4140.000000,4118.846191,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,25.000000,0.000000,8148.000000,8115.000000,8158.000000,4538.000000,8108.000000,6276.000000,8279.000000,8173.000000,7926.000000
1594376230.005594,51.000000,0.000000,4126.410156,4151.666504,4160.256348,4174.358887,4172.563965,4173.205078,4191.922852,4191.666504,4183.846191,4185.769043,4161.794922,4144.487305,4159.102539,4151.025879,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376230.013474,52.000000,0.000000,4122.820313,4135.000000,4150.000000,4151.538574,4139.487305,4147.820313,4160.128418,4166.538574,4163.974121,4164.230957,4148.205078,4134.743652,4137.820313,4121.025879,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,26.000000,0.000000,8150.000000,8120.000000,8157.000000,4563.000000,8114.000000,6278.000000,8273.000000,8171.000000,7925.000000
1594376230.021454,53.000000,0.000000,4145.769043,4143.077148,4146.282227,4151.538574,4150.641113,4144.871582,4156.538574,4155.641113,4155.641113,4147.692383,4146.153809,4128.589844,4142.307617,4124.487305,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376230.029334,54.000000,0.000000,4171.922852,4172.051270,4171.410156,4185.256348,4187.948730,4171.922852,4182.563965,4183.717773,4175.000000,4178.974121,4161.922852,4149.102539,4168.717773,4169.102539,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,27.000000,0.000000,8151.000000,8114.000000,8167.000000,4532.000000,8094.000000,6276.000000,8278.000000,8166.000000,7928.000000
1594376230.037114,55.000000,0.000000,4089.358887,4106.282227,4139.487305,4141.794922,4125.769043,4119.487305,4130.769043,4132.948730,4141.538574,4128.333496,4142.307617,4126.538574,4128.461426,4112.051270,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376230.044994,56.000000,0.000000,4111.025879,4143.846191,4152.051270,4166.025879,4165.512695,4166.410156,4176.410156,4175.256348,4172.051270,4171.538574,4149.102539,4135.512695,4156.922852,4128.846191,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,28.000000,0.000000,8153.000000,8115.000000,8172.000000,4495.000000,8120.000000,6257.000000,8276.000000,8172.000000,7927.000000
1594376230.052774,57.000000,0.000000,4125.512695,4131.538574,4144.743652,4149.487305,4147.820313,4144.102539,4158.077148,4160.512695,4161.410156,4157.307617,4146.538574,4131.666504,4148.077148,4100.769043,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,,,,,,,,,,,
1594376230.060654,58.000000,0.000000,4137.051270,4126.922852,4135.384766,4137.051270,4133.461426,4131.666504,4146.025879,4147.563965,4153.589844,4143.205078,4149.615234,4121.922852,4136.922852,4109.743652,0.000000,4.000000,,,,0.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,4.000000,2.000000,4.000000,4.000000,4.000000,83.333336,29.000000,0.000000,8152.000000,8111.000000,8172.000000,4493.000000,8114.000000,6252.000000,8278.000000,8176.000000,7926.000000
